        4096
        2286        2287 -0.25000000000000000     
        2287        2287  0.50000000000000000     
        2287        2288 -0.25000000000000000     
        2288        2288  0.50000000000000000     
        2288        2289 -0.25000000000000000     
        2289        2289  0.50000000000000000     
        2289        2290 -0.25000000000000000     
        2290        2290  0.50000000000000000     
        2290        2291 -0.25000000000000000     
        2291        2291  0.50000000000000000     
        2291        2292 -0.25000000000000000     
        2292        2292  0.50000000000000000     
        2292        2293 -0.25000000000000000     
        2293        2293  0.50000000000000000     
        2293        2294 -0.25000000000000000     
        2294        2294  0.50000000000000000     
        2294        2295 -0.25000000000000000     
        2295        2295  0.50000000000000000     
        2295        2296 -0.25000000000000000     
        2296        2296  0.50000000000000000     
        2296        2297 -0.25000000000000000     
        2297        2297  0.50000000000000000     
        2297        2298 -0.25000000000000000     
        2298        2298  0.50000000000000000     
        2298        2299 -0.25000000000000000     
        2299        2299  0.50000000000000000     
        2299        2300 -0.25000000000000000     
        2300        2300  0.50000000000000000     
        2300        2301 -0.25000000000000000     
        2301        2301  0.50000000000000000     
        2301        2302 -0.25000000000000000     
        2302        2302  0.50000000000000000     
        2302        2303 -0.25000000000000000     
        2303        2303  0.50000000000000000     
        2303        2304 -0.25000000000000000     
        2304        2304  0.50000000000000000     
        2304        2305 -0.25000000000000000     
        2305        2305  0.50000000000000000     
        2305        2306 -0.25000000000000000     
        2306        2306  0.50000000000000000     
        2306        2307 -0.25000000000000000     
        2307        2307  0.50000000000000000     
        2307        2308 -0.25000000000000000     
        2308        2308  0.50000000000000000     
        2308        2309 -0.25000000000000000     
        2309        2309  0.50000000000000000     
        2309        2310 -0.25000000000000000     
        2310        2310  0.50000000000000000     
        2310        2311 -0.25000000000000000     
        2311        2311  0.50000000000000000     
        2311        2312 -0.25000000000000000     
        2312        2312  0.50000000000000000     
        2312        2313 -0.25000000000000000     
        2313        2313  0.50000000000000000     
        2313        2314 -0.25000000000000000     
        2314        2314  0.50000000000000000     
        2314        2315 -0.25000000000000000     
        2315        2315  0.50000000000000000     
        2315        2316 -0.25000000000000000     
        2316        2316  0.50000000000000000     
        2316        2317 -0.25000000000000000     
        2317        2317  0.50000000000000000     
        2317        2318 -0.25000000000000000     
        2318        2318  0.50000000000000000     
        2318        2319 -0.25000000000000000     
        2319        2319  0.50000000000000000     
        2319        2320 -0.25000000000000000     
        2320        2320  0.50000000000000000     
        2320        2321 -0.25000000000000000     
        2321        2321  0.50000000000000000     
        2321        2322 -0.25000000000000000     
        2322        2322  0.50000000000000000     
        2322        2323 -0.25000000000000000     
        2323        2323  0.50000000000000000     
        2323        2324 -0.25000000000000000     
        2324        2324  0.50000000000000000     
        2324        2325 -0.25000000000000000     
        2325        2325  0.50000000000000000     
        2325        2326 -0.25000000000000000     
        2326        2326  0.50000000000000000     
        2326        2327 -0.25000000000000000     
        2327        2327  0.50000000000000000     
        2327        2328 -0.25000000000000000     
        2328        2328  0.50000000000000000     
        2328        2329 -0.25000000000000000     
        2329        2329  0.50000000000000000     
        2329        2330 -0.25000000000000000     
        2330        2330  0.50000000000000000     
        2330        2331 -0.25000000000000000     
        2331        2331  0.50000000000000000     
        2331        2332 -0.25000000000000000     
        2332        2332  0.50000000000000000     
        2332        2333 -0.25000000000000000     
        2333        2333  0.50000000000000000     
        2333        2334 -0.25000000000000000     
        2334        2334  0.50000000000000000     
        2334        2335 -0.25000000000000000     
        2335        2335  0.50000000000000000     
        2335        2336 -0.25000000000000000     
        2336        2336  0.50000000000000000     
        2336        2337 -0.25000000000000000     
        2337        2337  0.50000000000000000     
        2337        2338 -0.25000000000000000     
        2338        2338  0.50000000000000000     
        2338        2339 -0.25000000000000000     
        2339        2339  0.50000000000000000     
        2339        2340 -0.25000000000000000     
        2340        2340  0.50000000000000000     
        2340        2341 -0.25000000000000000     
        2341        2341  0.50000000000000000     
        2341        2342 -0.25000000000000000     
        2342        2342  0.50000000000000000     
        2342        2343 -0.25000000000000000     
        2343        2343  0.50000000000000000     
        2343        2344 -0.25000000000000000     
        2344        2344  0.50000000000000000     
        2344        2345 -0.25000000000000000     
        2345        2345  0.50000000000000000     
        2345        2346 -0.25000000000000000     
        2346        2346  0.50000000000000000     
        2346        2347 -0.25000000000000000     
        2347        2347  0.50000000000000000     
        2347        2348 -0.25000000000000000     
        2348        2348  0.50000000000000000     
        2348        2349 -0.25000000000000000     
        2349        2349  0.50000000000000000     
        2349        2350 -0.25000000000000000     
        2350        2350  0.50000000000000000     
        2350        2351 -0.25000000000000000     
        2351        2351  0.50000000000000000     
        2351        2352 -0.25000000000000000     
        2352        2352  0.50000000000000000     
        2352        2353 -0.25000000000000000     
        2353        2353  0.50000000000000000     
        2353        2354 -0.25000000000000000     
        2354        2354  0.50000000000000000     
        2354        2355 -0.25000000000000000     
        2355        2355  0.50000000000000000     
        2355        2356 -0.25000000000000000     
        2356        2356  0.50000000000000000     
        2356        2357 -0.25000000000000000     
        2357        2357  0.50000000000000000     
        2357        2358 -0.25000000000000000     
        2358        2358  0.50000000000000000     
        2358        2359 -0.25000000000000000     
        2359        2359  0.50000000000000000     
        2359        2360 -0.25000000000000000     
        2360        2360  0.50000000000000000     
        2360        2361 -0.25000000000000000     
        2361        2361  0.50000000000000000     
        2361        2362 -0.25000000000000000     
        2362        2362  0.50000000000000000     
        2362        2363 -0.25000000000000000     
        2363        2363  0.50000000000000000     
        2363        2364 -0.25000000000000000     
        2364        2364  0.50000000000000000     
        2364        2365 -0.25000000000000000     
        2365        2365  0.50000000000000000     
        2365        2366 -0.25000000000000000     
        2366        2366  0.50000000000000000     
        2366        2367 -0.25000000000000000     
        2367        2367  0.50000000000000000     
        2367        2368 -0.25000000000000000     
        2368        2368  0.50000000000000000     
        2368        2369 -0.25000000000000000     
        2369        2369  0.50000000000000000     
        2369        2370 -0.25000000000000000     
        2370        2370  0.50000000000000000     
        2370        2371 -0.25000000000000000     
        2371        2371  0.50000000000000000     
        2371        2372 -0.25000000000000000     
        2372        2372  0.50000000000000000     
        2372        2373 -0.25000000000000000     
        2373        2373  0.50000000000000000     
        2373        2374 -0.25000000000000000     
        2374        2374  0.50000000000000000     
        2374        2375 -0.25000000000000000     
        2375        2375  0.50000000000000000     
        2375        2376 -0.25000000000000000     
        2376        2376  0.50000000000000000     
        2376        2377 -0.25000000000000000     
        2377        2377  0.50000000000000000     
        2377        2378 -0.25000000000000000     
        2378        2378  0.50000000000000000     
        2378        2379 -0.25000000000000000     
        2379        2379  0.50000000000000000     
        2379        2380 -0.25000000000000000     
        2380        2380  0.50000000000000000     
        2380        2381 -0.25000000000000000     
        2381        2381  0.50000000000000000     
        2381        2382 -0.25000000000000000     
        2382        2382  0.50000000000000000     
        2382        2383 -0.25000000000000000     
        2383        2383  0.50000000000000000     
        2383        2384 -0.25000000000000000     
        2384        2384  0.50000000000000000     
        2384        2385 -0.25000000000000000     
        2385        2385  0.50000000000000000     
        2385        2386 -0.25000000000000000     
        2386        2386  0.50000000000000000     
        2386        2387 -0.25000000000000000     
        2387        2387  0.50000000000000000     
        2387        2388 -0.25000000000000000     
        2388        2388  0.50000000000000000     
        2388        2389 -0.25000000000000000     
        2389        2389  0.50000000000000000     
        2389        2390 -0.25000000000000000     
        2390        2390  0.50000000000000000     
        2390        2391 -0.25000000000000000     
        2391        2391  0.50000000000000000     
        2391        2392 -0.25000000000000000     
        2392        2392  0.50000000000000000     
        2392        2393 -0.25000000000000000     
        2393        2393  0.50000000000000000     
        2393        2394 -0.25000000000000000     
        2394        2394  0.50000000000000000     
        2394        2395 -0.25000000000000000     
        2395        2395  0.50000000000000000     
        2395        2396 -0.25000000000000000     
        2396        2396  0.50000000000000000     
        2396        2397 -0.25000000000000000     
        2397        2397  0.50000000000000000     
        2397        2398 -0.25000000000000000     
        2398        2398  0.50000000000000000     
        2398        2399 -0.25000000000000000     
        2399        2399  0.50000000000000000     
        2399        2400 -0.25000000000000000     
        2400        2400  0.50000000000000000     
        2400        2401 -0.25000000000000000     
        2401        2401  0.50000000000000000     
        2401        2402 -0.25000000000000000     
        2402        2402  0.50000000000000000     
        2402        2403 -0.25000000000000000     
        2403        2403  0.50000000000000000     
        2403        2404 -0.25000000000000000     
        2404        2404  0.50000000000000000     
        2404        2405 -0.25000000000000000     
        2405        2405  0.50000000000000000     
        2405        2406 -0.25000000000000000     
        2406        2406  0.50000000000000000     
        2406        2407 -0.25000000000000000     
        2407        2407  0.50000000000000000     
        2407        2408 -0.25000000000000000     
        2408        2408  0.50000000000000000     
        2408        2409 -0.25000000000000000     
        2409        2409  0.50000000000000000     
        2409        2410 -0.25000000000000000     
        2410        2410  0.50000000000000000     
        2410        2411 -0.25000000000000000     
        2411        2411  0.50000000000000000     
        2411        2412 -0.25000000000000000     
        2412        2412  0.50000000000000000     
        2412        2413 -0.25000000000000000     
        2413        2413  0.50000000000000000     
        2413        2414 -0.25000000000000000     
        2414        2414  0.50000000000000000     
        2414        2415 -0.25000000000000000     
        2415        2415  0.50000000000000000     
        2415        2416 -0.25000000000000000     
        2416        2416  0.50000000000000000     
        2416        2417 -0.25000000000000000     
        2417        2417  0.50000000000000000     
        2417        2418 -0.25000000000000000     
        2418        2418  0.50000000000000000     
        2418        2419 -0.25000000000000000     
        2419        2419  0.50000000000000000     
        2419        2420 -0.25000000000000000     
        2420        2420  0.50000000000000000     
        2420        2421 -0.25000000000000000     
        2421        2421  0.50000000000000000     
        2421        2422 -0.25000000000000000     
        2422        2422  0.50000000000000000     
        2422        2423 -0.25000000000000000     
        2423        2423  0.50000000000000000     
        2423        2424 -0.25000000000000000     
        2424        2424  0.50000000000000000     
        2424        2425 -0.25000000000000000     
        2425        2425  0.50000000000000000     
        2425        2426 -0.25000000000000000     
        2426        2426  0.50000000000000000     
        2426        2427 -0.25000000000000000     
        2427        2427  0.50000000000000000     
        2427        2428 -0.25000000000000000     
        2428        2428  0.50000000000000000     
        2428        2429 -0.25000000000000000     
        2429        2429  0.50000000000000000     
        2429        2430 -0.25000000000000000     
        2430        2430  0.50000000000000000     
        2430        2431 -0.25000000000000000     
        2431        2431  0.50000000000000000     
        2431        2432 -0.25000000000000000     
        2432        2432  0.50000000000000000     
        2432        2433 -0.25000000000000000     
        2433        2433  0.50000000000000000     
        2433        2434 -0.25000000000000000     
        2434        2434  0.50000000000000000     
        2434        2435 -0.25000000000000000     
        2435        2435  0.50000000000000000     
        2435        2436 -0.25000000000000000     
        2436        2436  0.50000000000000000     
        2436        2437 -0.25000000000000000     
        2437        2437  0.50000000000000000     
        2437        2438 -0.25000000000000000     
        2438        2438  0.50000000000000000     
        2438        2439 -0.25000000000000000     
        2439        2439  0.50000000000000000     
        2439        2440 -0.25000000000000000     
        2440        2440  0.50000000000000000     
        2440        2441 -0.25000000000000000     
        2441        2441  0.50000000000000000     
        2441        2442 -0.25000000000000000     
        2442        2442  0.50000000000000000     
        2442        2443 -0.25000000000000000     
        2443        2443  0.50000000000000000     
        2443        2444 -0.25000000000000000     
        2444        2444  0.50000000000000000     
        2444        2445 -0.25000000000000000     
        2445        2445  0.50000000000000000     
        2445        2446 -0.25000000000000000     
        2446        2446  0.50000000000000000     
        2446        2447 -0.25000000000000000     
        2447        2447  0.50000000000000000     
        2447        2448 -0.25000000000000000     
        2448        2448  0.50000000000000000     
        2448        2449 -0.25000000000000000     
        2449        2449  0.50000000000000000     
        2449        2450 -0.25000000000000000     
        2450        2450  0.50000000000000000     
        2450        2451 -0.25000000000000000     
        2451        2451  0.50000000000000000     
        2451        2452 -0.25000000000000000     
        2452        2452  0.50000000000000000     
        2452        2453 -0.25000000000000000     
        2453        2453  0.50000000000000000     
        2453        2454 -0.25000000000000000     
        2454        2454  0.50000000000000000     
        2454        2455 -0.25000000000000000     
        2455        2455  0.50000000000000000     
        2455        2456 -0.25000000000000000     
        2456        2456  0.50000000000000000     
        2456        2457 -0.25000000000000000     
        2457        2457  0.50000000000000000     
        2457        2458 -0.25000000000000000     
        2458        2458  0.50000000000000000     
        2458        2459 -0.25000000000000000     
        2459        2459  0.50000000000000000     
        2459        2460 -0.25000000000000000     
        2460        2460  0.50000000000000000     
        2460        2461 -0.25000000000000000     
        2461        2461  0.50000000000000000     
        2461        2462 -0.25000000000000000     
        2462        2462  0.50000000000000000     
        2462        2463 -0.25000000000000000     
        2463        2463  0.50000000000000000     
        2463        2464 -0.25000000000000000     
        2464        2464  0.50000000000000000     
        2464        2465 -0.25000000000000000     
        2465        2465  0.50000000000000000     
        2465        2466 -0.25000000000000000     
        2466        2466  0.50000000000000000     
        2466        2467 -0.25000000000000000     
        2467        2467  0.50000000000000000     
        2467        2468 -0.25000000000000000     
        2468        2468  0.50000000000000000     
        2468        2469 -0.25000000000000000     
        2469        2469  0.50000000000000000     
        2469        2470 -0.25000000000000000     
        2470        2470  0.50000000000000000     
        2470        2471 -0.25000000000000000     
        2471        2471  0.50000000000000000     
        2471        2472 -0.25000000000000000     
        2472        2472  0.50000000000000000     
        2472        2473 -0.25000000000000000     
        2473        2473  0.50000000000000000     
        2473        2474 -0.25000000000000000     
        2474        2474  0.50000000000000000     
        2474        2475 -0.25000000000000000     
        2475        2475  0.50000000000000000     
        2475        2476 -0.25000000000000000     
        2476        2476  0.50000000000000000     
        2476        2477 -0.25000000000000000     
        2477        2477  0.50000000000000000     
        2477        2478 -0.25000000000000000     
        2478        2478  0.50000000000000000     
        2478        2479 -0.25000000000000000     
        2479        2479  0.50000000000000000     
        2479        2480 -0.25000000000000000     
        2480        2480  0.50000000000000000     
        2480        2481 -0.25000000000000000     
        2481        2481  0.50000000000000000     
        2481        2482 -0.25000000000000000     
        2482        2482  0.50000000000000000     
        2482        2483 -0.25000000000000000     
        2483        2483  0.50000000000000000     
        2483        2484 -0.25000000000000000     
        2484        2484  0.50000000000000000     
        2484        2485 -0.25000000000000000     
        2485        2485  0.50000000000000000     
        2485        2486 -0.25000000000000000     
        2486        2486  0.50000000000000000     
        2486        2487 -0.25000000000000000     
        2487        2487  0.50000000000000000     
        2487        2488 -0.25000000000000000     
        2488        2488  0.50000000000000000     
        2488        2489 -0.25000000000000000     
        2489        2489  0.50000000000000000     
        2489        2490 -0.25000000000000000     
        2490        2490  0.50000000000000000     
        2490        2491 -0.25000000000000000     
        2491        2491  0.50000000000000000     
        2491        2492 -0.25000000000000000     
        2492        2492  0.50000000000000000     
        2492        2493 -0.25000000000000000     
        2493        2493  0.50000000000000000     
        2493        2494 -0.25000000000000000     
        2494        2494  0.50000000000000000     
        2494        2495 -0.25000000000000000     
        2495        2495  0.50000000000000000     
        2495        2496 -0.25000000000000000     
        2496        2496  0.50000000000000000     
        2496        2497 -0.25000000000000000     
        2497        2497  0.50000000000000000     
        2497        2498 -0.25000000000000000     
        2498        2498  0.50000000000000000     
        2498        2499 -0.25000000000000000     
        2499        2499  0.50000000000000000     
        2499        2500 -0.25000000000000000     
        2500        2500  0.50000000000000000     
        2500        2501 -0.25000000000000000     
        2501        2501  0.50000000000000000     
        2501        2502 -0.25000000000000000     
        2502        2502  0.50000000000000000     
        2502        2503 -0.25000000000000000     
        2503        2503  0.50000000000000000     
        2503        2504 -0.25000000000000000     
        2504        2504  0.50000000000000000     
        2504        2505 -0.25000000000000000     
        2505        2505  0.50000000000000000     
        2505        2506 -0.25000000000000000     
        2506        2506  0.50000000000000000     
        2506        2507 -0.25000000000000000     
        2507        2507  0.50000000000000000     
        2507        2508 -0.25000000000000000     
        2508        2508  0.50000000000000000     
        2508        2509 -0.25000000000000000     
        2509        2509  0.50000000000000000     
        2509        2510 -0.25000000000000000     
        2510        2510  0.50000000000000000     
        2510        2511 -0.25000000000000000     
        2511        2511  0.50000000000000000     
        2511        2512 -0.25000000000000000     
        2512        2512  0.50000000000000000     
        2512        2513 -0.25000000000000000     
        2513        2513  0.50000000000000000     
        2513        2514 -0.25000000000000000     
        2514        2514  0.50000000000000000     
        2514        2515 -0.25000000000000000     
        2515        2515  0.50000000000000000     
        2515        2516 -0.25000000000000000     
        2516        2516  0.50000000000000000     
        2516        2517 -0.25000000000000000     
        2517        2517  0.50000000000000000     
        2517        2518 -0.25000000000000000     
        2518        2518  0.50000000000000000     
        2518        2519 -0.25000000000000000     
        2519        2519  0.50000000000000000     
        2519        2520 -0.25000000000000000     
        2520        2520  0.50000000000000000     
        2520        2521 -0.25000000000000000     
        2521        2521  0.50000000000000000     
        2521        2522 -0.25000000000000000     
        2522        2522  0.50000000000000000     
        2522        2523 -0.25000000000000000     
        2523        2523  0.50000000000000000     
        2523        2524 -0.25000000000000000     
        2524        2524  0.50000000000000000     
        2524        2525 -0.25000000000000000     
        2525        2525  0.50000000000000000     
        2525        2526 -0.25000000000000000     
        2526        2526  0.50000000000000000     
        2526        2527 -0.25000000000000000     
        2527        2527  0.50000000000000000     
        2527        2528 -0.25000000000000000     
        2528        2528  0.50000000000000000     
        2528        2529 -0.25000000000000000     
        2529        2529  0.50000000000000000     
        2529        2530 -0.25000000000000000     
        2530        2530  0.50000000000000000     
        2530        2531 -0.25000000000000000     
        2531        2531  0.50000000000000000     
        2531        2532 -0.25000000000000000     
        2532        2532  0.50000000000000000     
        2532        2533 -0.25000000000000000     
        2533        2533  0.50000000000000000     
        2533        2534 -0.25000000000000000     
        2534        2534  0.50000000000000000     
        2534        2535 -0.25000000000000000     
        2535        2535  0.50000000000000000     
        2535        2536 -0.25000000000000000     
        2536        2536  0.50000000000000000     
        2536        2537 -0.25000000000000000     
        2537        2537  0.50000000000000000     
        2537        2538 -0.25000000000000000     
        2538        2538  0.50000000000000000     
        2538        2539 -0.25000000000000000     
        2539        2539  0.50000000000000000     
        2539        2540 -0.25000000000000000     
        2540        2540  0.50000000000000000     
        2540        2541 -0.25000000000000000     
        2541        2541  0.50000000000000000     
        2541        2542 -0.25000000000000000     
        2542        2542  0.50000000000000000     
        2542        2543 -0.25000000000000000     
        2543        2543  0.50000000000000000     
        2543        2544 -0.25000000000000000     
        2544        2544  0.50000000000000000     
        2544        2545 -0.25000000000000000     
        2545        2545  0.50000000000000000     
        2545        2546 -0.25000000000000000     
        2546        2546  0.50000000000000000     
        2546        2547 -0.25000000000000000     
        2547        2547  0.50000000000000000     
        2547        2548 -0.25000000000000000     
        2548        2548  0.50000000000000000     
        2548        2549 -0.25000000000000000     
        2549        2549  0.50000000000000000     
        2549        2550 -0.25000000000000000     
        2550        2550  0.50000000000000000     
        2550        2551 -0.25000000000000000     
        2551        2551  0.50000000000000000     
        2551        2552 -0.25000000000000000     
        2552        2552  0.50000000000000000     
        2552        2553 -0.25000000000000000     
        2553        2553  0.50000000000000000     
        2553        2554 -0.25000000000000000     
        2554        2554  0.50000000000000000     
        2554        2555 -0.25000000000000000     
        2555        2555  0.50000000000000000     
        2555        2556 -0.25000000000000000     
        2556        2556  0.50000000000000000     
        2556        2557 -0.25000000000000000     
        2557        2557  0.50000000000000000     
        2557        2558 -0.25000000000000000     
        2558        2558  0.50000000000000000     
        2558        2559 -0.25000000000000000     
        2559        2559  0.50000000000000000     
        2559        2560 -0.25000000000000000     
        2560        2560  0.50000000000000000     
        2560        2561 -0.25000000000000000     
        2561        2561  0.50000000000000000     
        2561        2562 -0.25000000000000000     
        2562        2562  0.50000000000000000     
        2562        2563 -0.25000000000000000     
        2563        2563  0.50000000000000000     
        2563        2564 -0.25000000000000000     
        2564        2564  0.50000000000000000     
        2564        2565 -0.25000000000000000     
        2565        2565  0.50000000000000000     
        2565        2566 -0.25000000000000000     
        2566        2566  0.50000000000000000     
        2566        2567 -0.25000000000000000     
        2567        2567  0.50000000000000000     
        2567        2568 -0.25000000000000000     
        2568        2568  0.50000000000000000     
        2568        2569 -0.25000000000000000     
        2569        2569  0.50000000000000000     
        2569        2570 -0.25000000000000000     
        2570        2570  0.50000000000000000     
        2570        2571 -0.25000000000000000     
        2571        2571  0.50000000000000000     
        2571        2572 -0.25000000000000000     
        2572        2572  0.50000000000000000     
        2572        2573 -0.25000000000000000     
        2573        2573  0.50000000000000000     
        2573        2574 -0.25000000000000000     
        2574        2574  0.50000000000000000     
        2574        2575 -0.25000000000000000     
        2575        2575  0.50000000000000000     
        2575        2576 -0.25000000000000000     
        2576        2576  0.50000000000000000     
        2576        2577 -0.25000000000000000     
        2577        2577  0.50000000000000000     
        2577        2578 -0.25000000000000000     
        2578        2578  0.50000000000000000     
        2578        2579 -0.25000000000000000     
        2579        2579  0.50000000000000000     
        2579        2580 -0.25000000000000000     
        2580        2580  0.50000000000000000     
        2580        2581 -0.25000000000000000     
        2581        2581  0.50000000000000000     
        2581        2582 -0.25000000000000000     
        2582        2582  0.50000000000000000     
        2582        2583 -0.25000000000000000     
        2583        2583  0.50000000000000000     
        2583        2584 -0.25000000000000000     
        2584        2584  0.50000000000000000     
        2584        2585 -0.25000000000000000     
        2585        2585  0.50000000000000000     
        2585        2586 -0.25000000000000000     
        2586        2586  0.50000000000000000     
        2586        2587 -0.25000000000000000     
        2587        2587  0.50000000000000000     
        2587        2588 -0.25000000000000000     
        2588        2588  0.50000000000000000     
        2588        2589 -0.25000000000000000     
        2589        2589  0.50000000000000000     
        2589        2590 -0.25000000000000000     
        2590        2590  0.50000000000000000     
        2590        2591 -0.25000000000000000     
        2591        2591  0.50000000000000000     
        2591        2592 -0.25000000000000000     
        2592        2592  0.50000000000000000     
        2592        2593 -0.25000000000000000     
        2593        2593  0.50000000000000000     
        2593        2594 -0.25000000000000000     
        2594        2594  0.50000000000000000     
        2594        2595 -0.25000000000000000     
        2595        2595  0.50000000000000000     
        2595        2596 -0.25000000000000000     
        2596        2596  0.50000000000000000     
        2596        2597 -0.25000000000000000     
        2597        2597  0.50000000000000000     
        2597        2598 -0.25000000000000000     
        2598        2598  0.50000000000000000     
        2598        2599 -0.25000000000000000     
        2599        2599  0.50000000000000000     
        2599        2600 -0.25000000000000000     
        2600        2600  0.50000000000000000     
        2600        2601 -0.25000000000000000     
        2601        2601  0.50000000000000000     
        2601        2602 -0.25000000000000000     
        2602        2602  0.50000000000000000     
        2602        2603 -0.25000000000000000     
        2603        2603  0.50000000000000000     
        2603        2604 -0.25000000000000000     
        2604        2604  0.50000000000000000     
        2604        2605 -0.25000000000000000     
        2605        2605  0.50000000000000000     
        2605        2606 -0.25000000000000000     
        2606        2606  0.50000000000000000     
        2606        2607 -0.25000000000000000     
        2607        2607  0.50000000000000000     
        2607        2608 -0.25000000000000000     
        2608        2608  0.50000000000000000     
        2608        2609 -0.25000000000000000     
        2609        2609  0.50000000000000000     
        2609        2610 -0.25000000000000000     
        2610        2610  0.50000000000000000     
        2610        2611 -0.25000000000000000     
        2611        2611  0.50000000000000000     
        2611        2612 -0.25000000000000000     
        2612        2612  0.50000000000000000     
        2612        2613 -0.25000000000000000     
        2613        2613  0.50000000000000000     
        2613        2614 -0.25000000000000000     
        2614        2614  0.50000000000000000     
        2614        2615 -0.25000000000000000     
        2615        2615  0.50000000000000000     
        2615        2616 -0.25000000000000000     
        2616        2616  0.50000000000000000     
        2616        2617 -0.25000000000000000     
        2617        2617  0.50000000000000000     
        2617        2618 -0.25000000000000000     
        2618        2618  0.50000000000000000     
        2618        2619 -0.25000000000000000     
        2619        2619  0.50000000000000000     
        2619        2620 -0.25000000000000000     
        2620        2620  0.50000000000000000     
        2620        2621 -0.25000000000000000     
        2621        2621  0.50000000000000000     
        2621        2622 -0.25000000000000000     
        2622        2622  0.50000000000000000     
        2622        2623 -0.25000000000000000     
        2623        2623  0.50000000000000000     
        2623        2624 -0.25000000000000000     
        2624        2624  0.50000000000000000     
        2624        2625 -0.25000000000000000     
        2625        2625  0.50000000000000000     
        2625        2626 -0.25000000000000000     
        2626        2626  0.50000000000000000     
        2626        2627 -0.25000000000000000     
        2627        2627  0.50000000000000000     
        2627        2628 -0.25000000000000000     
        2628        2628  0.50000000000000000     
        2628        2629 -0.25000000000000000     
        2629        2629  0.50000000000000000     
        2629        2630 -0.25000000000000000     
        2630        2630  0.50000000000000000     
        2630        2631 -0.25000000000000000     
        2631        2631  0.50000000000000000     
        2631        2632 -0.25000000000000000     
        2632        2632  0.50000000000000000     
        2632        2633 -0.25000000000000000     
        2633        2633  0.50000000000000000     
        2633        2634 -0.25000000000000000     
        2634        2634  0.50000000000000000     
        2634        2635 -0.25000000000000000     
        2635        2635  0.50000000000000000     
        2635        2636 -0.25000000000000000     
        2636        2636  0.50000000000000000     
        2636        2637 -0.25000000000000000     
        2637        2637  0.50000000000000000     
        2637        2638 -0.25000000000000000     
        2638        2638  0.50000000000000000     
        2638        2639 -0.25000000000000000     
        2639        2639  0.50000000000000000     
        2639        2640 -0.25000000000000000     
        2640        2640  0.50000000000000000     
        2640        2641 -0.25000000000000000     
        2641        2641  0.50000000000000000     
        2641        2642 -0.25000000000000000     
        2642        2642  0.50000000000000000     
        2642        2643 -0.25000000000000000     
        2643        2643  0.50000000000000000     
        2643        2644 -0.25000000000000000     
        2644        2644  0.50000000000000000     
        2644        2645 -0.25000000000000000     
        2645        2645  0.50000000000000000     
        2645        2646 -0.25000000000000000     
        2646        2646  0.50000000000000000     
        2646        2647 -0.25000000000000000     
        2647        2647  0.50000000000000000     
        2647        2648 -0.25000000000000000     
        2648        2648  0.50000000000000000     
        2648        2649 -0.25000000000000000     
        2649        2649  0.50000000000000000     
        2649        2650 -0.25000000000000000     
        2650        2650  0.50000000000000000     
        2650        2651 -0.25000000000000000     
        2651        2651  0.50000000000000000     
        2651        2652 -0.25000000000000000     
        2652        2652  0.50000000000000000     
        2652        2653 -0.25000000000000000     
        2653        2653  0.50000000000000000     
        2653        2654 -0.25000000000000000     
        2654        2654  0.50000000000000000     
        2654        2655 -0.25000000000000000     
        2655        2655  0.50000000000000000     
        2655        2656 -0.25000000000000000     
        2656        2656  0.50000000000000000     
        2656        2657 -0.25000000000000000     
        2657        2657  0.50000000000000000     
        2657        2658 -0.25000000000000000     
        2658        2658  0.50000000000000000     
        2658        2659 -0.25000000000000000     
        2659        2659  0.50000000000000000     
        2659        2660 -0.25000000000000000     
        2660        2660  0.50000000000000000     
        2660        2661 -0.25000000000000000     
        2661        2661  0.50000000000000000     
        2661        2662 -0.25000000000000000     
        2662        2662  0.50000000000000000     
        2662        2663 -0.25000000000000000     
        2663        2663  0.50000000000000000     
        2663        2664 -0.25000000000000000     
        2664        2664  0.50000000000000000     
        2664        2665 -0.25000000000000000     
        2665        2665  0.50000000000000000     
        2665        2666 -0.25000000000000000     
        2666        2666  0.50000000000000000     
        2666        2667 -0.25000000000000000     
        2667        2667  0.50000000000000000     
        2667        2668 -0.25000000000000000     
        2668        2668  0.50000000000000000     
        2668        2669 -0.25000000000000000     
        2669        2669  0.50000000000000000     
        2669        2670 -0.25000000000000000     
        2670        2670  0.50000000000000000     
        2670        2671 -0.25000000000000000     
        2671        2671  0.50000000000000000     
        2671        2672 -0.25000000000000000     
        2672        2672  0.50000000000000000     
        2672        2673 -0.25000000000000000     
        2673        2673  0.50000000000000000     
        2673        2674 -0.25000000000000000     
        2674        2674  0.50000000000000000     
        2674        2675 -0.25000000000000000     
        2675        2675  0.50000000000000000     
        2675        2676 -0.25000000000000000     
        2676        2676  0.50000000000000000     
        2676        2677 -0.25000000000000000     
        2677        2677  0.50000000000000000     
        2677        2678 -0.25000000000000000     
        2678        2678  0.50000000000000000     
        2678        2679 -0.25000000000000000     
        2679        2679  0.50000000000000000     
        2679        2680 -0.25000000000000000     
        2680        2680  0.50000000000000000     
        2680        2681 -0.25000000000000000     
        2681        2681  0.50000000000000000     
        2681        2682 -0.25000000000000000     
        2682        2682  0.50000000000000000     
        2682        2683 -0.25000000000000000     
        2683        2683  0.50000000000000000     
        2683        2684 -0.25000000000000000     
        2684        2684  0.50000000000000000     
        2684        2685 -0.25000000000000000     
        2685        2685  0.50000000000000000     
        2685        2686 -0.25000000000000000     
